"Player","Team","GP","G","A","Pts","PIM"
"Corey Locke","Ottawa 67's","66","63","88","151","83"
"Matt Foy","Ottawa 67's","68","61","71","132","112"
"Chad LaRose","Plymouth Whalers","67","61","56","117","52"
"Joey Tenute","Sarnia Sting","68","41","71","112","75"
"Kyle Wellwood","Windsor Spitfires","57","41","59","100","20"
"Jamie Johnson","Oshawa Generals","68","24","76","100","34"
"Eric Staal","Peterborough Petes","66","39","59","98","36"
"Matt Stajan","Belleville Bulls","57","34","60","94","75"
"Kris Newbury","Sarnia Sting","64","34","58","92","149"
"Brandon Nolan","Oshawa Generals","68","36","52","88","57"
