"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"40","Luke Adaline","C","7'0""","262","Fr.","Tawas City, MI"
"32","Muhammed Conteh","F","6'7""","236","Fr.","Bloomington, IN"
"5","Mike Douglas","G","6'0""","162","Fr.","Detroit, MI"
"4","Derek Drews","F","6'5""","214","Sr.","Elkhart, IN"
"34","Shawntes Gary","G","6'2""","210","Sr.","Elkhart, IN"
"13","Justin Hairston","F","6'5""","205","R","Fort Wayne, IN"
"23","David Kool","G","6'3""","205","Jr.","Grand Rapids, MI"
"24","Donald Lawson","C","6'9""","241","Jr.","Chicago, IL"
"20","LaMarcus Lowe","F/C","6'11""","200","Fr.","Flint, MI"
"3","Martelle McLemore","G","6'5""","205","Jr.","Detroit, MI"
"10","Troy Peter","G","6'4""","203","Fr.","Stevensville, MI"
"22","Michael Redell","G","6'0""","183","Sr.","Rockford, MI"
"12","Andre Ricks","G","5'9""","160","Sr.","Detroit, MI"
"1","Demetrius Ward","G","6'2""","215","Fr.","Detroit, MI"
"33","Flenard Whitfield","F","6'7""","222","Fr.","Detroit, MI"
"15","Alex Wolf","G","5'11""","193","So.","Parchment, MI"
