"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","San Lorenzo","15","8","6","1","31","16","+15","22"
"2","River Plate","15","10","2","3","29","17","+12","22"
"3","Vélez Sársfield","15","8","6","1","24","13","+11","22"
"4","Estudiantes (LP)","15","7","3","5","27","15","+12","17"
"5","Newell's Old Boys","15","7","3","5","28","23","+5","17"
"6","San Lorenzo (Mar del Plata)","15","6","4","5","20","20","0","16"
"7","Chacarita Juniors","15","5","5","5","25","25","0","15"
"8","Instituto","15","6","2","7","23","20","+3","14"
"9","Racing","15","5","3","7","27","30","−3","13"
"10","Colón","15","6","1","8","22","25","−3","13"
"11","San Martín (M)","15","5","3","7","19","28","−9","13"
"12","Cipolletti","15","3","5","7","22","29","−7","11"
"13","San Martín (T)","15","4","2","9","19","29","−10","10"
"14","All Boys","15","3","3","9","19","32","−13","9"
"15","Juventud Antoniana","15","2","3","10","13","35","−22","7"
