"Golfer","Country","Wins","Halves","Losses"
"Young Kim","South Korea","3","0","0"
"Seon Hwa Lee","South Korea","3","0","0"
"Annika Sörenstam","Sweden","3","0","0"
"Stacy Prammanasudh","United States","2","1","0"
"Jee Young Lee","South Korea","2","0","1"
"Natalie Gulbis","United States","2","0","1"
"Paula Creamer","United States","2","0","1"
"Hee-Won Han","South Korea","2","0","1"
"Sakura Yokomine","Japan","2","0","1"
"Grace Park","South Korea","1","1","1"
"Candie Kung","Taiwan","1","1","1"
"Jennifer Rosales","Philippines","1","1","1"
"Sherri Steinhauer","United States","1","1","1"
"Meena Lee","South Korea","1","0","2"
"Morgan Pressel","United States","1","0","2"
"Julieta Granada","Paraguay","1","0","2"
"Carin Koch","Sweden","1","0","2"
"Se Ri Pak","South Korea","1","0","2"
"Brittany Lincicome","United States","1","0","2"
"Angela Stanford","United States","0","2","1"
"Shi Hyun Ahn","South Korea","0","1","2"
"Nikki Campbell","Australia","0","1","2"
"Laura Davies","England","0","0","3"
"Joo Mee Kim","South Korea","0","0","3"
