"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Győri ETO FC","13","6","5","2","20","7","17"
"2","Budapest Honvéd FC","13","7","3","3","30","12","17"
"3","Ferencvárosi TC","13","7","3","3","15","9","17"
"4","Komlói Bányász SK","13","6","4","3","16","16","16"
"5","Vasas SC","13","6","2","5","19","16","14"
"6","Újpesti Dózsa","13","6","2","5","20","19","14"
"7","MTK Hungária FC","13","4","6","3","16","16","14"
"8","Csepel SC","13","6","1","6","17","19","13"
"9","FC Tatabánya","13","5","3","5","12","14","13"
"10","Dorogi Bányász","13","5","3","5","15","22","13"
"11","Diósgyőri VTK","13","4","3","6","12","19","11"
"12","Szegedi EAC","13","4","3","6","9","15","11"
"13","Pécsi Dózsa","13","3","0","10","21","31","6"
"14","Debreceni VSC","13","2","2","9","15","31","6"
