"Number","Contestants","Appearance","Total winnings","No. of Money Lists played"
"1","Harriett Davies & Scott Seidler","June 13, 2009","$5,000","2"
"2","Charysse Harper & Mike Wendling","June 20, 2009","$25,000","2"
"3","Darren Heyman & Barbara Stcherbatchef","June 27, 2009","$10,000","1"
"4","Shannon Darshati & Young Dawkins","June 27, 2009","$10,000","1"
"5","Robert Checkoway & Anastasia Travers","July 11, 2009","$55,000","3"
"6","Megan Neidermeyer & Brad Serton","July 18, 2009","$25,000","3"
"7","Bentley Kalli & Lisa Vickers","August 1, 2009","$15,000","1"
"8","Courtney Welch & Alisha Zucker","August 1, 2009","$0","1"
"9","Christopher Slaughter & Autumn Jenkins","August 8, 2009","$0","1"
"10","Karen Steinbach & David Vest","August 15, 2009","$10,000","3"
