"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Lee Dong-Won","South Korea","117.75","6","1"
"2","Victor Bustamante","Spain","91.80","3","2"
"3","Sergey Balashov","Switzerland","91.67","2","4"
"4","Berk Akalin","Turkey","90.48","5","3"
"5","Jamie Whiteman","United Kingdom","90.04","1","6"
"6","Michael Duffield","United Kingdom","88.86","7","5"
"7","Hector Alonso","Spain","86.20","4","7"
"8","Osman Akgun","Turkey","80.90","9","8"
"9","Nicolas Roulet","Switzerland","69.54","8","9"
"10","Mislav Blagojevic","Croatia","57.37","10","10"
