"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"40001","40800","Aire-sur-l'Adour"
"40002","40330","Amou"
"40003","40990","Angoumé"
"40004","40150","Angresse"
"40005","40320","Arboucave"
"40006","40110","Arengosse"
"40007","40700","Argelos"
"40008","40430","Argelouse"
"40009","40110","Arjuzanx"
"40011","40330","Arsague"
"40012","40090","Artassenx"
"40013","40190","Arthez-d'Armagnac"
"40014","40120","Arue"
"40015","40310","Arx"
"40016","40700","Aubagnan"
"40017","40500","Audignon"
"40018","40400","Audon"
"40019","40200","Aureilhan"
"40020","40500","Aurice"
"40021","40140","Azur"
"40022","40320","Bahus-Soubiran"
"40023","40380","Baigts"
"40024","40500","Banos"
"40025","40090","Bascons"
"40026","40500","Bas-Mauco"
"40027","40700","Bassercles"
"40028","40360","Bastennes"
"40029","40320","Bats"
"40030","40310","Baudignan"
"40031","40400","Bégaar"
"40032","40410","Belhade"
"40033","40120","Bélis"
"40034","40300","Bélus"
"40035","40180","Bénesse-lès-Dax"
"40036","40230","Bénesse-Maremne"
"40037","40280","Benquet"
"40038","40250","Bergouey"
"40039","40240","Betbezer-d'Armagnac"
"40040","40370","Beylongue"
"40041","40700","Beyries"
"40042","40390","Biarrotte"
"40043","40170","Bias"
"40044","40390","Biaudos"
"40046","40600","Biscarrosse"
"40047","40330","Bonnegarde"
"40048","40370","Boos"
"40049","40270","Bordères-et-Lamensans"
"40050","40090","Bostens"
"40051","40090","Bougue"
"40052","40190","Bourdalat"
"40053","40120","Bourriot-Bergonce"
"40054","40330","Brassempouy"
"40055","40280","Bretagne-de-Marsan"
"40056","40420","Brocas"
"40057","40320","Buanes"
"40058","40120","Cachen"
"40059","40300","Cagnotte"
"40060","40430","Callen"
"40061","40090","Campagne"
"40062","40090","Campet-et-Lamolère"
"40063","40180","Candresse"
"40064","40090","Canenx-et-Réaut"
"40065","40130","Capbreton"
"40066","40400","Carcarès-Sainte-Croix"
"40067","40400","Carcen-Ponson"
"40068","40380","Cassen"
"40069","40700","Castaignos-Souslens"
"40070","40270","Castandet"
"40071","40360","Castelnau-Chalosse"
"40072","40320","Castelnau-Tursan"
"40073","40700","Castelner"
"40074","40330","Castel-Sarrazin"
"40075","40260","Castets"
"40076","40500","Cauna"
"40077","40300","Cauneille"
"40078","40250","Caupenne"
"40079","40700","Cazalis"
"40080","40270","Cazères-sur-l'Adour"
"40081","40090","Cère"
"40082","40320","Classun"
"40083","40320","Clèdes"
"40084","40180","Clermont"
"40085","40210","Commensacq"
"40086","40500","Coudures"
"40087","40240","Créon-d'Armagnac"
"40088","40100","Dax"
"40089","40700","Doazit"
"40090","40360","Donzacq"
"40091","40800","Duhort-Bachen"
"40092","40500","Dumes"
"40093","40310","Escalans"
"40094","40210","Escource"
"40095","40290","Estibeaux"
"40096","40240","Estigarde"
"40097","40320","Eugénie-les-Bains"
"40098","40500","Eyres-Moncube"
"40099","40500","Fargues"
"40100","40190","Le Frêche"
"40101","40350","Gaas"
"40102","40310","Gabarret"
"40103","40090","Gaillères"
"40104","40380","Gamarde-les-Bains"
"40105","40420","Garein"
"40106","40180","Garrey"
"40107","40110","Garrosse"
"40108","40160","Gastes"
"40109","40330","Gaujacq"
"40110","40320","Geaune"
"40111","40090","Geloux"
"40112","40380","Gibret"
"40113","40180","Goos"
"40114","40990","Gourbera"
"40115","40465","Gousse"
"40116","40400","Gouts"
"40117","40270","Grenade-sur-l'Adour"
"40118","40290","Habas"
"40119","40700","Hagetmau"
"40120","40300","Hastingues"
"40121","40250","Hauriet"
"40122","40280","Haut-Mauco"
"40123","40990","Herm"
"40124","40310","Herré"
"40125","40180","Heugas"
"40126","40180","Hinx"
"40127","40190","Hontanx"
"40128","40700","Horsarrieu"
"40129","40230","Josse"
"40130","40700","Labastide-Chalosse"
"40131","40240","Labastide-d'Armagnac"
"40132","40300","Labatut"
"40133","40530","Labenne"
"40134","40210","Labouheyre"
"40135","40420","Labrit"
"40136","40320","Lacajunte"
"40137","40120","Lacquy"
"40138","40700","Lacrabe"
"40139","40090","Laglorieuse"
"40140","40240","Lagrange"
"40141","40250","Lahosse"
"40142","40465","Laluque"
"40143","40250","Lamothe"
"40144","40250","Larbey"
"40145","40270","Larrivière-Saint-Savin"
"40146","40800","Latrille"
"40147","40250","Laurède"
"40148","40320","Lauret"
"40149","40120","Lencouacq"
"40150","40550","Léon"
"40151","40400","Lesgor"
"40152","40260","Lesperon"
"40153","40250","Le Leuy"
"40154","40170","Lévignacq"
"40155","40260","Linxe"
"40156","40410","Liposthey"
"40157","40170","Lit-et-Mixe"
"40158","40240","Losse"
"40159","40380","Louer"
"40160","40250","Lourquen"
"40161","40240","Lubbon"
"40162","40090","Lucbardez-et-Bargues"
"40163","40210","Lüe"
"40165","40630","Luglon"
"40166","40270","Lussagnet"
"40167","40430","Luxey"
"40168","40140","Magescq"
"40169","40120","Maillas"
