"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Burnley","46","21","17","8","66","45","+21","80"
"2","Carlisle United","46","23","11","12","65","50","+15","80"
"3","Fulham","46","21","15","10","77","51","+26","78"
"4","Lincoln City","46","21","14","11","66","40","+26","77"
"5","Oxford United","46","19","14","13","63","49","+14","71"
"6","Gillingham","46","20","11","15","64","56","+8","71"
"7","Southend United","46","18","15","13","63","51","+12","69"
"8","Brentford","46","19","11","16","56","47","+9","68"
"9","Millwall","46","18","13","15","62","62","0","67"
"10","Plymouth Argyle","46","18","11","17","64","56","+8","65"
"11","Chesterfield","46","18","10","18","57","58","−1","64"
"12","Reading","46","17","11","18","67","75","−8","62"
"13","Portsmouth","46","14","19","13","56","51","+5","61"
"14","Preston North End","46","16","13","17","50","56","−6","61"
"15","Bristol Rovers","46","18","9","19","58","65","−7","61"
"16","Newport County","46","14","16","16","54","54","0","58"
"17","Huddersfield Town","46","15","12","19","64","59","+5","57"
"18","Exeter City","46","16","9","21","71","85","−14","57"
"19","Doncaster Rovers","46","13","17","16","55","68","−13","56"
"20","Walsall","46","13","14","19","51","55","−4","53"
"21","Wimbledon","46","14","11","21","61","75","−14","53"
"22","Swindon Town","46","13","13","20","55","71","−16","52"
"23","Bristol City","46","11","13","22","41","65","−24","46"
"24","Chester","46","7","11","28","36","78","−42","32"
