"#","Name","Age","H","Pos","C"
"4","Victor Muzadi","22","201","C"," PRI "
"5","Aníbal Moreira","33","193","SG"," PET "
"6","Ângelo Victoriano","32","196","PF"," PRI "
"7","Garcia Domingos","27","190","PG"," PRI "
"8","Edmar Victoriano (Baduna)","24","195","PF"," PET "
"9","Víctor de Carvalho","31","193","SG"," PET "
"10","Herlander Coimbra","32","200","PF"," PRI "
"11","Mário Belarmino","25","196","SF"," PET "
"12","David Dias","31","199","F/C"," PRI "
"13","Carlos Almeida","23","193","SG"," PET "
"14","Miguel Lutonda","28","186","PG"," PRI "
"15","Buila Katiavala","24","206","C"," PRI "
