"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","CD Logroñés","38","53","22","9","7","67","38"
"2","Dep. Aragón","38","50","21","8","9","73","36"
"3","San Sebastián CF","38","50","23","4","11","59","32"
"4","CD Guecho","38","48","20","8","10","71","47"
"5","CD Sangüesa","38","45","19","7","12","63","64"
"6","CD Calahorra","38","42","16","10","12","62","52"
"7","SD Lemona","38","42","15","12","11","48","35"
"8","Guernica Club","38","41","15","11","12","63","44"
"9","SDC Michelín","38","40","16","8","14","61","52"
"10","Tolosa CF","38","39","14","11","13","51","54"
"11","Munguía","38","39","16","7","15","55","54"
"12","CD Motrico","38","39","16","7","15","56","41"
"13","Arenas Club","38","38","15","8","15","52","55"
"14","SD Valmaseda","38","38","17","4","17","55","59"
"15","Peña Sport","38","33","14","5","19","40","47"
"16","Burgos Promesas","38","30","9","12","17","52","63"
"17","AD Sabiñánigo","38","29","10","9","19","46","63"
"18","CD Sariñena","38","26","10","6","22","37","74"
"19","Huesca B","38","23","7","9","22","37","87"
"20","CD Izarra","38","15","6","3","29","27","78"
