"#","Episode","Original air date","Timeslot (EST)","Viewers (millions)","Adults 18-49 rating"
"1","""This Is Not a Pipe""","June6,2011","Monday 9:00PM","3.30","1.3"
"2","""American Gothic""","June13,2011","Monday 9:00PM","2.92","1.2"
"3","""Portrait of My Father""","June20,2011","Monday 9:00PM","2.77","1.0"
"4","""Dance Amongst Daggers""","June27,2011","Monday 9:00PM","2.80","1.2"
"5","""Dogs Playing Poker""","July4,2011","Monday 9:00PM","1.68","0.7"
"6","""The Persistence of Memory""","July11,2011","Monday 9:00PM","2.53","0.9"
"7","""The Stag Hunt""","July18,2011","Monday 9:00PM","2.69","1.0"
"8","""Pandora's Box""","July25,2011","Monday 9:00PM","3.14","1.3"
"9","""Paradise Lost""","August1,2011","Monday 9:00PM","2.79","1.2"
"10","""The Homecoming""","August1,2011","Monday 9:00PM","2.84","1.3"
"11","""Starry Night""","January3,2012","Tuesday 8:00PM","2.74","1.0"
"12","""The Tempest""","January10,2012","Tuesday 8:00PM","2.07","0.9"
"13","""Self-Portrait With Bandaged Ear""","January17,2012","Tuesday 8:00PM","1.99","0.7"
"14","""Les Soeurs d'Estrées""","January24,2012","Tuesday 8:00PM","1.90","0.8"
"15","""Expulsion From the Garden of Eden""","January31,2012","Tuesday 8:00PM","1.93","0.8"
"16","""Las Dos Fridas""","February7,2012","Tuesday 8:00PM","1.82","0.7"
"17","""Protect Me From What I Want""","February14,2012","Tuesday 8:00PM","1.46","0.6"
"18","""The Art of Painting""","February21,2012","Tuesday 8:00PM","1.79","0.8"
"19","""Write a Lonely Soldier""","February28,2012","Tuesday 8:00PM","1.51","0.7"
"20","""Game On""","March6,2012","Tuesday 8:00PM","1.48","0.7"
"21","""The Sleep of Reason Produces Monsters""","March13,2012","Tuesday 8:00PM","1.70","0.8"
"22","""Venus, Cupid, Folly, and Time""","March20,2012","Tuesday 8:00PM","1.71","0.8"
"23","""This Is the Color of My Dreams""","September3,2012","Monday 8:00PM","2.25","0.9"
"24","""The Intruder""","September10,2012","Monday 8:00PM","1.67","0.8"
"25","""The Shock of Being Seen""","September17,2012","Monday 8:00PM","1.59","0.7"
"26","""Tree of Forgiveness""","September24,2012","Monday 8:00PM","1.41","0.6"
"27","""The Declaration of Independence""","October1,2012","Monday 8:00PM","1.44","0.6"
"28","""We Are the Kraken of Our Own Sinking Ships""","October8,2012","Monday 8:00PM","1.56","0.7"
"29","""The Trial""","October15,2012","Monday 8:00PM","1.45","0.6"
"30","""Street Noises Invade the House""","October22,2012","Monday 8:00PM","1.78","0.8"
