"Player","Team","GP","MIN","GA","SO","GAA"
"Dominik Hasek","Buffalo","58","3358","109","7","1.95"
"Martin Brodeur","New Jersey","47","2625","105","3","2.40"
"Patrick Roy","Montreal","68","3867","161","7","2.50"
"John Vanbiesbrouck","Florida","57","3440","145","1","2.53"
"Mike Richter","New York Rangers","68","3710","159","5","2.57"
"Darcy Wakaluk","Dallas","36","2000","88","3","2.64"
"Ed Belfour","Chicago","70","3998","178","7","2.67"
"Daren Puppa","Tampa Bay","63","3653","165","4","2.71"
"Chris Terreri","New Jersey","44","2340","106","2","2.72"
"Mark Fitzpatrick","Florida","15","819","36","2","2.73"
