"Year","Result","Position","W","L"
"Melbourne","Group Stage","3rd","3","2"
"Birmingham","Group Stage","5th","1","4"
"Palmerston North","Group Stage","5th","2","4"
"Johannesburg","Group Stage","4th","1","3"
"Birmingham","Group Stage","5th","5","2"
"Toronto","Final","2nd","6","1"
"Brisbane","Group Stage","5th","6","2"
"Stockholm","Group Stage","5th","7","1"
"Auckland","Quarter Final","5th","6","3"
"Cairo","Final","2nd","8","1"
"London","Final","2nd","7","1"
"Singapore","Semi Final","4th","5","3"
"Helsinki","Group Stage","5th","5","2"
"Karachi","Group Stage","5th","3","3"
"Cairo","Quarter Final","7th","2","4"
"Petaling Jaya","Group Stage","11th","4","2"
"Cairo","Group Stage","14th","2","4"
"Melbourne","Group Stage","17th","4","2"
"Vienna","Group Stage","17th","5","2"
"Islamabad","Group Stage","15th","3","3"
"Chennai","Round of 16","13th","3","3"
"Odense","Round of 16","10th","3","3"
"Paderborn","Group Stage","22nd","3","4"
"Mulhouse","Round of 16","15th","3","4"
"Total","24/24","0 Title","97","63"
