"Source","Year","Population"
"GEN UKI","1801","371"
"Vision of Britain","1811","373"
"Nottinghamshire History","1821","441"
"Vision of Britain","1831","435"
"Vision of Britain","1841","424"
"GEN UKI","1851","427"
"GEN UKI","1861","461"
"GEN UKI","1871","406"
"Vision of Britain","1881","389"
"Vision of Britain","1891","400"
"GEN UKI","1901","385"
"Vision of Britain","1911","404"
"Vision of Britain","1921","357"
"Vision of Britain","1931","352"
"Vision of Britain","1951","336"
"Vision of Britain","1961","334"
