"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Tina Charles","34","34","31.0",".487",".000",".763","11.7","1.5","0.74","1.68","15.5"
"Kerri Gardin","25","0","8.2",".270",".091",".667","1.2","0.6","0.36","0.12","1.2"
"Kelsey Griffin","34","19","20.0",".350",".271",".774","4.7","1.1","0.68","0.50","4.4"
"Sandrine Gruda","28","6","22.7",".491",".182",".760","4.5","1.2","0.68","0.75","11.5"
"Allison Hightower","20","1","10.4",".317",".167",".813","1.3","0.5","0.70","0.10","2.7"
"Anete Jekabsone-Zogota","20","14","17.6",".389",".351","1.000","2.0","1.7","0.45","0.25","7.2"
"Asjha Jones","30","29","25.8",".448",".300",".848","4.9","2.2","0.43","0.43","10.8"
"Kara Lawson","34","32","25.1",".409",".359",".895","2.6","3.5","0.41","0.00","8.3"
"Renee Montgomery","34","23","27.6",".401",".349",".855","2.2","4.1","1.38","0.09","13.3"
"DeMya Walker","31","2","11.0",".419",".000",".826","2.1","0.8","0.45","0.16","4.1"
"Tan White","34","10","25.2",".420",".366",".800","2.7","2.3","1.59","0.12","10.1"
