"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Jacques Plante","St. Louis Blues","37","2139","70","1.96","18","12","6","5"
"Glenn Hall","St. Louis Blues","41","2354","85","2.17","19","12","8","8"
"Gump Worsley","Montreal Canadiens","30","1703","64","2.26","19","5","4","5"
"Roy Edwards","Detroit Red Wings","40","2099","89","2.54","18","11","6","4"
"Eddie Giacomin","New York Rangers","70","4114","175","2.55","37","23","7","7"
"Bernie Parent","Philadelphia Flyers","58","3365","151","2.69","17","23","16","1"
"Bruce Gamble","Toronto Maple Leafs","61","3446","161","2.80","28","20","11","3"
"Gerry Cheevers","Boston Bruins","52","3112","145","2.80","28","12","12","3"
"Johnny Bower","Toronto Maple Leafs","20","779","37","2.85","5","4","3","2"
"Rogie Vachon","Montreal Canadiens","36","2051","98","2.87","22","9","3","2"
