"Rank","Name","Career","Goals","Caps"
"1","Jari Litmanen","1989–2010","32","137"
"2","Mikael Forssell","1999–","29","86"
"3","Jonatan Johansson","1996–2010","22","105"
"4","Ari Hjelm","1983–1996","20","100"
"5","Mika-Matti Paatelainen","1986–2000","18","70"
"6","Verner Eklöf","1919–1927","17","32"
"7","Aulis Koponen","1924–1935","16","39"
"=","Gunnar Åström","1923–1937","16","44"
"9","Alexei Eremenko","2003–","14","57"
"10","Jorma Vaihela","1947–1954","13","33"
"=","William Kanerva","1922–1938","13","51"
"=","Kai Pahlman","1954–1968","13","56"
