"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","3","2","0","5"
"2","Romania","2","1","1","4"
"3","Russia","2","0","3","5"
"4","Bulgaria","1","3","2","6"
"5","Turkey","1","1","2","4"
"6","Hungary","1","1","1","3"
"7","Italy","1","0","1","2"
"8","Denmark","1","0","0","1"
"9","Ukraine","0","2","2","4"
"10","France","0","2","1","3"
"11","Sweden","0","0","2","2"
"12","Belarus","0","0","1","1"
"–","Czech Republic","0","0","1","1"
"–","England","0","0","1","1"
"–","Ireland","0","0","1","1"
"–","Poland","0","0","1","1"
"–","Scotland","0","0","1","1"
"–","Spain","0","0","1","1"
