"#","Athlete","Born","Performance","Venue","Date"
"1","Francesco Panetta","1963","8:08.57","Rome","5 September 1987"
"2","Alessandro Lambruschini","1965","8:08.78","Stuttgart","21 August 1993"
"3","Giuseppe Maffei","1974","8:11.85","Cologne","8 August 1999"
"4","Mariano Scartezzini","1954","8:12.02","Rome","5 August 1980"
"5","Angelo Carosi","1964","8:14.02","Monte Carlo","2 August 1994"
"6","Luciano Di Pardo","1969","8:17.32","Nuremberg","13 June 1999"
"7","Giuseppe Gerbi","1955","8:18.47","Moscow","31 July 1980"
"8","Franco Fava","1952","8:18.85","Rome","7 September 1974"
"9","Franco Boffi","1958","8:21.69","Rome","3 September 1987"
"10","Matteo Villani","1982","8:21.73","Heusden","20 July 2008"
