"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","21","Cristiano da Matta","PKV Racing","105","1:51:51.404","10","33"
"2","1","Sébastien Bourdais","Newman/Haas Racing","105","+10.128 secs","5","29"
"3","3","Paul Tracy","Forsythe Racing","105","+17.570 secs","3","26"
"4","7","Mario Domínguez","Forsythe Racing","105","+18.640 secs","6","23"
"5","10","A. J. Allmendinger","RuSPORT","105","+26.708 secs","2","21"
"6","12","Jimmy Vasser","PKV Racing","105","+33.477 secs","8","19"
"7","27","Andrew Ranger","Mi-Jack Conquest Racing","105","+40.345 secs","7","17"
"8","55","Ronnie Bremer","HVM Racing","104","+ 1 Lap","9","15"
"9","4","Björn Wirdheim","HVM Racing","104","+ 1 Lap","13","13"
"10","8","Timo Glock","Rocketsports Racing","104","+ 1 Lap","11","11"
"11","19","Michael Valiante","Dale Coyne Racing","104","+ 1 Lap","15","10"
"12","34","Nelson Philippe","Mi-Jack Conquest Racing","104","+ 1 Lap","17","9"
"13","11","Ricardo Sperafico","Dale Coyne Racing","104","+ 1 Lap","14","8"
"14","5","Marcus Marshall","Team Australia","103","+ 2 Laps","18","7"
"15","31","Ryan Hunter-Reay","Rocketsports Racing","103","+ 2 Laps","16","6"
"16","2","Oriol Servià","Newman/Haas Racing","79","Drive shaft","12","5"
"17","9","Justin Wilson","RuSPORT","45","Oil pump","1","7"
"18","15","Alex Tagliani","Team Australia","8","Engine","4","3"
