"Rank","Wrestler","# of reigns","Combined days"
"1","Adam Carelle/Cole","2","295"
"2","Alexander James","1","267"
"3","Romeo Valentino","1","252"
"4","Cobian","1","244"
"5","Ronnie Zukko","1","211"
"6","Marcus Jordan","2","200"
"7","Danny Jaxx","1","168"
"8","Tyler Hilton","3","160"
"9","Sean Patrick †","1","399 +"
"10","Qeenan Creed","1","118"
"11","Pat Brink","1","108"
"12","Julio Dinero","1","107"
"13","Joey Matthews","1","106"
"14","Chris Clow","1","98"
"15","Billy Redwood","1","81"
"16","Ryan McBride","1","63"
"17","Doug Delicious","1","62"
"17","Oliver Grimsley","1","62"
"19","Josh Daniels","1","50"
"20","Gregory Martin","1","48"
"21","Chad Bowman","1","42"
"22","2-Dope","1","1"
