"Game","February","Opponent","Score","Record"
"48","1","Boston Bruins","5 - 3","17-23-8"
"49","3","Toronto Maple Leafs","4 - 1","17-24-8"
"50","4","Montreal Canadiens","2 - 1","18-24-8"
"51","7","Detroit Red Wings","2 - 2","18-24-9"
"52","10","Chicago Black Hawks","2 - 1","19-24-9"
"53","11","Boston Bruins","5 - 3","20-24-9"
"54","14","Chicago Black Hawks","4 - 3","20-25-9"
"55","15","Detroit Red Wings","4 - 3","20-26-9"
"56","17","Toronto Maple Leafs","5 - 3","20-27-9"
"57","18","Toronto Maple Leafs","6 - 2","21-27-9"
"58","21","Boston Bruins","4 - 2","22-27-9"
"59","24","Montreal Canadiens","4 - 2","22-28-9"
"60","25","Montreal Canadiens","3 - 3","22-28-10"
"61","28","Boston Bruins","2 - 2","22-28-11"
