"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1987–88","Chicago","79","0","20.9",".463",".174",".576","3.8","2.1","1.2","0.7","7.9"
"1988–89","Chicago","73","56","33.1",".476",".273",".668","6.1","3.5","1.9","0.8","14.4"
"1989–90","Chicago","82","82","38.4",".489",".250",".675","6.7","5.4","2.6","1.2","16.5"
"1990–91","Chicago","82","82","36.8",".520",".309",".706","7.3","6.2","2.4","1.1","17.8"
"1991–92","Chicago","82","82","38.6",".506",".200",".760","7.7","7.0","1.9","1.1","21.0"
"1992–93","Chicago","81","81","38.6",".473",".237",".663","7.7","6.3","2.1","0.9","18.6"
"1993–94","Chicago","72","72","38.3",".491",".320",".660","8.7","5.6","2.9","0.8","22.0"
"1994–95","Chicago","79","79","38.2",".480",".345",".716","8.1","5.2","2.9","1.1","21.4"
"1995–96","Chicago","77","77","36.7",".463",".374",".679","6.4","5.9","1.7","0.7","19.4"
"1996–97","Chicago","82","82","37.7",".474",".368",".701","6.5","5.7","1.9","0.6","20.2"
"1997–98","Chicago","44","44","37.5",".447",".318",".777","5.2","5.8","1.8","1.0","19.1"
"1998–99","Houston","50","50","40.2",".432",".340",".721","6.5","5.9","2.0","0.7","14.5"
"1999–2000","Portland","82","82","33.5",".451",".327",".717","6.3","5.0","1.4","0.5","12.5"
"2000–01","Portland","64","60","33.3",".451",".344",".739","5.2","4.6","1.5","0.6","11.3"
"2001–02","Portland","62","60","32.2",".411",".305",".774","5.2","5.9","1.6","0.6","10.6"
"2002–03","Portland","64","58","29.9",".444",".286",".818","4.3","4.5","1.6","0.4","10.8"
"2003–04","Chicago","23","6","17.9",".379",".271",".630","3.0","2.2","0.9","0.4","5.9"
"Career","Career","1,178","1,053","34.9",".473",".326",".704","6.4","5.2","2.0","0.8","16.1"
"All-Star","All-Star","7","6","24.7",".442",".318",".625","5.6","2.4","2.4","0.9","12.1"
