"From","To","Name","P","W","D","L","F","A","Win %","Unbeaten %"
"1959","1971","Jerry Kerr","568","247","124","197","1060","950","43.5","65.3"
"1971","1993","Jim McLean","1112","535","270","307","1779","1160","48.1","72.4"
"1993","1995","Ivan Golac","94","31","34","29","114","113","33.0","69.1"
"1995","1996","Billy Kirkwood","61","29","14","18","106","63","47.5","70.5"
"1996","1998","Tommy McLean","93","36","27","30","134","107","38.7","67.7"
"1998","2000","Paul Sturrock","85","27","19","39","97","119","31.8","54.1"
"2000","2002","Alex Smith","99","31","23","45","109","149","31.3","54.5"
"2002","2003","Paul Hegarty","18","4","5","9","20","34","22.2","50.0"
"2003","2005","Ian McCall","91","28","23","40","116","149","30.8","56.0"
"2005","2006","Gordon Chisholm","36","10","10","16","40","54","27.8","55.6"
"2006","2006","Craig Brewster","30","3","11","16","28","59","10.0","46.7"
"2006","2009","Craig Levein","136","55","40","41","185","160","40.4","69.9"
"2009","2013","Peter Houston","150","63","44","43","232","205","42.0","71.3"
"2013","Present","Jackie McNamara","32","12","10","10","47","40","37.5","68.7"
