"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]"
"1996","J1","16","16","9,404","Group Stage","Quarter-final"
"1997","J1","17","14","7,881","Group Stage","4th Round"
"1998","J1","18","13","8,015","Group Stage","3rd Round"
"1999","J1","16","12","8,859","2nd Round","4th Round"
"2000","J1","16","15","7,253","Semi-final","3rd Round"
"2001","J2","12","1","3,808","1st Round","4th Round"
"2002","J1","16","5","10,352","Group Stage","Winner"
"2003","J1","16","16","10,850","Group Stage","3rd Round"
"2004","J2","12","5","7,807","-","4th Round"
"2005","J2","12","1","7,857","-","4th Round"
"2006","J1","18","18","9,781","Group Stage","4th Round"
"2007","J2","13","3","6,629","-","3rd Round"
"2008","J1","18","14","13,687","Group Stage","5th Round"
"2009","J1","18","12","11,126","Group Stage","3rd Round"
"2010","J1","18","17","10,510","Group Stage","3rd Round"
"2011","J2","20","7","6,294","-","Final"
