"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Shirak Gyumri","10","8","2","0","23","3","18"
"2","Homenetmen Yerevan","10","6","3","1","25","12","15"
"3","Banants Kotaik","10","6","2","2","18","11","14"
"4","Van Yerevan","10","6","1","3","16","13","13"
"5","Ararat Yerevan","10","5","3","2","17","11","13"
"6","Kotayk Abovian","10","5","2","3","15","11","12"
"7","Syunik Kapan","10","3","3","4","19","20","9"
"8","Kilikia Yerevan","10","3","2","5","15","19","8"
"9","Zvartnots Echmiadzin","10","1","4","5","13","22","6"
"10","Homenmen-FIMA Yerevan","10","1","3","6","7","18","5"
"11","Nairi Yerevan","10","0","4","6","3","17","4"
"12","Kanaz Yerevan","10","0","3","7","12","26","3"
