"Year","#","Attending countries","Guest commentator/s","Date","Venue"
"2003","4","Germany","–","October 12","Rose Court Hotel"
"2004","5","Germany","–","August 1","Ōsu shopping area"
"2005","7","China","Tōru Furuya","July 31","Ōsu shopping area"
"2005","7","China","Tōru Furuya","August 7","Expo Dome"
"2006","9","Brazil","Tōru Furuya","August 5","Ōsu shopping area"
"2006","9","Brazil","Tōru Furuya","August 6","Oasis 21"
"2007","12","Brazil","Tōru Furuya","August 4","Ōsu shopping area"
"2007","12","Brazil","Tōru Furuya","August 5","Oasis 21"
"2008","13","Brazil","Tōru Furuya","August 2","Ōsu shopping area"
"2008","13","Brazil","Tōru Furuya","August 3","Oasis 21"
"2009","15","Australia","–","August 1","Ōsu shopping area"
"2009","15","Australia","–","August 2","Oasis 21"
"2010","15","Australia","–","July 31","Ōsu shopping area"
"2010","15","Australia","–","August 1","Oasis 21"
"2011","17","Australia","–","August 6","Ōsu shopping area"
"2011","17","Australia","–","August 7","Oasis 21"
"2012","22","Australia","–","August 4","Oasis 21"
"2012","22","Australia","–","August 5","Ōsu shopping area"
"2013","24","Australia","–","August 3","Oasis 21"
"2013","24","Australia","–","August 4","Ōsu shopping area"
