"Rank","Player","Country","Earnings ($)","Events"
"1","Lorena Ochoa","Mexico","4,364,994","25"
"2","Suzann Pettersen","Norway","1,802,400","24"
"3","Paula Creamer","United States","1,384,798","24"
"4","Mi Hyun Kim","South Korea","1,273,848","27"
"5","Seon Hwa Lee","South Korea","1,100,198","28"
"6","Cristie Kerr","United States","1,098,921","22"
"7","Jang Jeong","South Korea","1,038,598","27"
"8","Angela Park","Brazil","983,922","28"
"9","Morgan Pressel","United States","972,452","25"
"10","Jee Young Lee","South Korea","966,256","24"
