"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1984–85","Portland","77","0","12.4",".478",".000",".646","2.7",".8",".6",".4","6.1"
"1985–86","Portland","79","2","15.4",".549",".000",".681","3.7","1.1","1.1",".4","8.5"
"1986–87","Portland","82","8","25.5",".509",".043",".720","6.0","2.4","1.5",".9","12.3"
"1987–88","Portland","79","75","36.6",".499",".200",".735","8.3","3.1","1.6",".8","19.2"
"1988–89","Portland","76","76","35.7",".469",".286",".694","8.3","3.2","1.8","1.1","17.5"
"1989–90","Portland","82","82","34.7",".478",".150",".690","8.4","2.3","1.5",".8","16.0"
"1990–91","Portland","73","72","32.3",".478",".308",".709","6.6","3.1","1.4","1.0","14.8"
"1991–92","Portland","77","76","33.2",".467",".125",".664","8.2","3.2","1.5",".9","12.6"
"1992–93","Portland","65","50","26.4",".438",".286",".634","6.2","1.9","1.2",".6","10.6"
"1993–94","Portland","78","6","16.4",".433",".125",".748","4.2","1.0",".9",".6","6.5"
"1994–95","Portland","63","0","18.1",".415",".259",".766","4.1","1.3",".8",".6","8.1"
"1995–96","Golden State","76","58","21.3",".410",".176",".660","4.8","1.5","1.2",".6","6.7"
"1996–97","L. A. Lakers","70","44","25.2",".432",".262",".602","5.2","1.3","1.7",".7","6.8"
"1997–98","Seattle","37","2","19.4",".416",".100",".600","3.6","1.2","1.4",".4","6.3"
"1998–99","San Antonio","45","0","15.5",".340",".214",".429","2.9",".9",".8",".3","3.2"
"1999–2000","San Antonio","72","18","18.2",".412",".000",".707","3.1","1.0",".9",".7","4.5"
"2000–01","Milwaukee","22","2","11.0",".464",".000",".500","2.0",".7",".6",".4","3.3"
"Career","Career","1,153","571","24.4",".465",".201",".690","5.5","1.9","1.2",".7","10.3"
