"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","QC","2.0","2","1"
"2","Courtney Sokal","AB","3.5","1","3"
"3","Marie-Luc Jodoin","QC","5.5","7","2"
"4","Bronwyn Rees-Thomas","BC","6.5","3","5"
"5","Alicia Beach","AB","7.0","6","4"
"6","Leah Mae Morala","WO","9.0","4","7"
"7","Lauren Wilson","WO","10.0","8","6"
"8","Lolitta Felushkina","BC","13.5","11","8"
"9","Stephanie Laframboise","QC","14.5","5","12"
"10","Caroline Pelletier","QC","15.0","12","9"
"11","Myriam Chiasson","QC","15.0","10","10"
"12","Myriam Portelance","QC","19.0","16","11"
"13","Sara Hall","MB","19.5","13","13"
"14","Breeyn Wharram","WO","19.5","9","15"
"15","Victoria Reinhardt","EO","21.5","15","14"
"16","Becky Cosford","CO","23.0","14","16"
