"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","26","15","7","4","50","23","37"
"2","Caroline Hill FC","26","14","5","7","52","37","33"
"3","Fire Services","26","12","6","8","66","45","30"
"4","Sing Tao","26","11","7","8","57","48","29"
"5","Eastern AA","26","9","10","7","49","32","28"
"6","Tung Sing","26","9","10","7","44","35","28"
"7","Hong Kong Rangers FC","26","9","9","8","61","51","27"
"8","Happy Valley AA","26","10","7","9","36","35","27"
"9","Yuen Long","26","9","8","9","43","45","26"
"10","Telephone","26","9","7","10","42","45","25"
"11","Police","26","10","5","11","45","53","25"
"12","Kowloon Motor Bus","26","8","8","10","39","34","24"
"13","Tsuen Wan","26","7","7","12","30","46","21"
"14","Army","26","2","0","24","23","108","4"
