"Pos","Team","J","G","P","PF","PC","Qualification"
"1","Real Madrid","28","24","4","2473","2164","Championship Playoffs"
"2","FC Barcelona","28","21","7","2453","2314","Championship Playoffs"
"3","TDK Manresa","28","19","9","2219","2207","Championship Playoffs"
"4","Joventut Badalona","28","18","10","2304","2071","Championship Playoffs"
"5","Festina Andorra","28","18","10","2392","2223","Championship Playoffs"
"6","CB Estudiantes","28","17","11","2249","2155","Championship Playoffs"
"7","Taugrés Baskonia","28","16","12","2377","2289","Championship Playoffs"
"8","Cáceres CB","28","15","13","2331","2328","Championship Playoffs"
"9","Pamesa Valencia","28","14","14","2276","2337","Championship Playoffs"
"10","Caja San Fernando","28","14","14","2362","2356","Championship Playoffs"
"11","Elmar León","28","13","15","2360","2390","Championship Playoffs"
"12","Unicaja Polti","28","12","16","2256","2285","Championship Playoffs"
"13","Coren Orense","28","12","16","2119","2212","Championship Playoffs"
"14","Natwest Zaragoza","28","11","17","2283","2371","Championship Playoffs"
"15","OAR Ferrol","28","11","17","2126","2134","Championship Playoffs"
"16","DYC Breogán","28","10","18","2092","2238","Championship Playoffs"
"17","Fórum Valladolid","28","9","19","2395","2504","Relegation playoffs"
"18","Argal Huesca","28","9","19","2327","2456","Relegation playoffs"
"19","Valvi Girona","28","9","19","2204","2371","Relegation playoffs"
"20","CB Murcia","28","8","20","2108","2301","Relegation playoffs"
