"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Saitama Teachers","29","11","7","0","43","20","+23"
"2","NTT Kanto","28","11","6","1","37","13","+24"
"3","Furukawa Chiba","25","11","3","4","37","24","+13"
"4","Tokyo Gas","22","9","4","5","32","26","+6"
"5","Chiba Teachers","18","7","4","7","36","28","+8"
"6","Kanagawa Teachers","13","4","5","9","31","39","-8"
"7","Ibaraki Hitachi","13","4","5","9","20","30","-10"
"8","Ibaraki Teachers","12","4","4","10","25","41","-16"
"9","Hitachi Mito Katsuta","11","3","5","11","16","35","-19"
"10","Tochigi Teachers","9","3","3","12","15","36","-21"
