"Rank","Athlete","Original air date"
"20","Charles Woodson","2010"
"19","Suzy Favor-Hamilton","2010"
"18","Jack Nicklaus","2010"
"17","Steve Alford","2010"
"16","John Cappelletti","2010"
"15","Dave Winfield","2010"
"14","Otto Graham","2010"
"13","Ron Dayne","2010"
"12","John Wooden","2010"
"11","Mark Spitz","2010"
"10","Isiah Thomas","2010"
"9","Rick Mount","2011"
"6","Jerry Lucas","2011"
"7","Nile Kinnick","2011"
"6","Dick Butkus","2011"
"5","Tom Harmon","2011"
"4","Archie Griffin","2011"
"3","Jesse Owens","2011"
"2","Magic Johnson","2011"
"1","Red Grange","2011"
