"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alexei Urmanov","Russia","1.5","1","1"
"2","Evgeny Plushenko","Russia","3.0","2","2"
"3","Alexander Abt","Russia","4.5","3","3"
"4","Ivan Dinev","Bulgaria","6.5","5","4"
"5","Szabolcs Vidrai","Hungary","8.0","4","6"
"6","Evgeny Pliuta","Ukraine","9.0","8","5"
"7","Selichi Suzuki","Japan","12.5","11","7"
"8","Jeff Langdon","Canada","13.0","6","10"
"9","Michael Tyllesen","Denmark","14.0","12","8"
"10","Markus Leminen","Finland","14.0","10","9"
"11","Frédéric Dambier","France","15.5","9","11"
"12","Timothy Goebel","United States","15.5","9","11"
