"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","20","1","5","107","39","41"
"2","FK Austria Wien","26","18","3","5","95","40","39"
"3","First Vienna FC","26","14","4","8","71","52","32"
"4","SC Wacker","26","14","3","9","84","55","31"
"5","SK Admira Wien","26","13","5","8","71","55","31"
"6","Grazer AK","26","13","3","10","66","48","29"
"7","Linzer ASK","26","10","5","11","42","54","25"
"8","SK Sturm Graz","26","11","3","12","42","56","25"
"9","Floridsdorfer AC","26","10","4","12","56","70","24"
"10","FC Wien","26","10","2","14","42","55","22"
"11","1. Simmeringer SC","26","9","4","13","40","58","22"
"12","Wiener Sportclub","26","7","3","16","34","69","17"
"13","Kapfenberger SV","26","6","1","19","31","66","13"
"14","Favoritner SK Blau Weiß","26","5","3","18","25","89","13"
