"[Call_sign|Call sign]","[Center_frequency|Frequency]","[City_of_license|City of license]","[Effective_radiated_power|ERP]","[List_of_North_American_broadcast_station_classes|Class]","FCC info"
"K221AX","92.1","Laketown, UT","12","D","FCC"
"K224BR","92.7","Park City, UT","16","D","FCC"
"K244AO","96.7","Randolph, UT","12","D","FCC"
"K244DH","96.7","Fort Douglas, Utah","36","D","FCC"
"K255AD","98.9","Monroe, UT","10","D","FCC"
"K274AH","102.7","Junction, UT","10","D","FCC"
"K280EA","103.9","Hanksville, UT","5","D","FCC"
"K292AT","106.3","Price, UT","157","D","FCC"
"K296AF","107.1","Heber, UT","12","D","FCC"
"K296AG","107.1","Mountain View, WY","218","D","FCC"
"K296AQ","107.1","Soda Springs, ID","109","D","FCC"
