"Rank","Name","Club","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joshua Farris","Broadmoor SC","161.05","1","1"
"2","Steven Evans","Dallas FSC","133.60","3","2"
"3","Jason Brown","Skokie Valley SC","132.84","2","3"
"4","Jay Yostanto","All Year FSC","124.16","6","4"
"5","Austin Wagner","SC of Wilmington","122.15","7","5"
"6","Jason Thomas","Wagon Wheel FSC","117.81","8","6"
"7","Christopher Fernandes","Colonial FSC","116.89","5","8"
"8","Colin Grafton","Colonial FSC","114.21","10","7"
"9","Edward Tea","Portland ISC","111.62","4","10"
"10","Allen Gaghinjian","All Year FSC","102.97","11","9"
"11","Joshua Santillan","All Year FSC","99.85","9","11"
"12","John McKenna","Colonial FSC","79.77","12","12"
