"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","9","Justin Wilson","RuSPORT","85","1:40:30.635","3","33"
"2","1","Sébastien Bourdais","Newman/Haas Racing","85","+5.319 secs","1","30"
"3","7","A. J. Allmendinger","Forsythe Racing","85","+9.946 secs","4","25"
"4","6","Oriol Servià","PKV Racing","85","+12.650 secs","5","23"
"5","3","Paul Tracy","Forsythe Racing","85","+16.609 secs","2","22"
"6","5","Will Power","Team Australia","85","+27.803 secs","7","19"
"7","27","Andrew Ranger","Mi-Jack Conquest Racing","84","+ 1 Lap","8","17"
"8","19","Mario Domínguez","Dale Coyne Racing","84","+ 1 Lap","10","15"
"9","14","Dan Clarke","CTE Racing-HVM","84","+ 1 Lap","17","14"
"10","34","Charles Zwolsman","Mi-Jack Conquest Racing","82","+ 3 Laps","13","11"
"11","18","Tõnis Kasemets","Rocketsports Racing","82","+ 3 Laps","18","10"
"12","15","Alex Tagliani","Team Australia","78","Contact","11","9"
"13","20","Katherine Legge","PKV Racing","73","+ 12 Laps","15","8"
"14","4","Nelson Philippe","CTE Racing-HVM","69","Contact","6","7"
"15","2","Bruno Junqueira","Newman/Haas Racing","54","Gearbox","9","6"
"16","11","Jan Heylen","Dale Coyne Racing","10","Contact","12","5"
"17","8","Nicky Pastorelli","Rocketsports Racing","4","Contact","16","4"
"18","10","Cristiano da Matta","RuSPORT","0","Contact","14","3"
