"Game","January","Opponent","Score","Record"
"41","3","Washington Capitals","2 - 1","16-18-7"
"42","4","Minnesota North Stars","8 - 2","16-19-7"
"43","6","St. Louis Blues","4 - 3","16-20-7"
"44","8","Pittsburgh Penguins","7 - 5","16-21-7"
"45","10","Chicago Blackhawks","2 - 2 OT","16-21-8"
"46","13","Boston Bruins","3 - 2","17-21-8"
"47","14","Philadelphia Flyers","4 - 3 OT","18-21-8"
"48","18","Pittsburgh Penguins","3 - 3 OT","18-21-9"
"49","23","Edmonton Oilers","4 - 3","19-21-9"
"50","25","Calgary Flames","8 - 5","19-22-9"
"51","27","Los Angeles Kings","3 - 1","20-22-9"
"52","31","St. Louis Blues","2 - 2 OT","20-22-10"
