"Draw","Artist","Song","Lyrics (l) / Music (m)","Points","Place"
"1","Trinity United","""Go""","Gregor Hamilton (m), Jerry Rijstenbil (m & l)","32","6"
"2","Renée & Dennis","""One Look""","Arjen Langen (m), Renée van Wegberg (l)","23","10"
"3","Chastity","""Baby It's You""","Kees Rietveld","33","5"
"4","Meänder","""Tusken skimer en ljocht""","Douwe Bouma (m), Wiebe van der Mei (l)","31","7"
"5","Femme Vocale","""Stay""","Kees Koedooder (m & l)","10","12"
"6","Barbara Lok","""Tranen in de stilte""","Mark Groot Kormelink (m), Rowin Schumm (l)","25","9"
"7","Yvette","""Someone Like You""","Robert D. Fisher (m), Bruce Smith (l)","14","11"
"8","Johnny Rosenberg","""When Forever Ends""","Alan Michael (m & l), Johnny Rosenberg (m & l)","47","3"
"9","Glennis Grace","""My Impossible Dream""","Robert D. Fisher (m), Bruce Smith (l)","170","1"
"10","Darre","""De liefde""","Darre van Dijk (m), Lars Boom (l)","28","8"
"11","Tiffany","""Tomorrow""","Tiffany Maes (m & l), Harry Maes (m)","34","4"
"12","Airforce","""How Does It Feel?""","Johnny Logan","133","2"
