"Player","Amateur Era","Open Era","All-time","Years"
"Richard Sears","6","0","6","1882, 1883, 1884, 1885, 1886, 1887"
"James Dwight","6","0","6","1882, 1883, 1884, 1885, 1886, 1887"
"Holcombe Ward","6","0","6","1899, 1900, 1901, 1904, 1905, 1906"
"Fred Alexander","5","0","5","1907, 1908, 1909, 1910, 1917"
"George Lott","5","0","5","1928, 1929, 1930, 1933, 1934"
"Harold Hackett","4","0","4","1907, 1908, 1909, 1910"
"Vincent Richards","4","0","4","1918, 1921 1925 1926"
"Jack Kramer","4","0","4","1940, 1941, 1943, 1947"
"Gardnar Mulloy","4","0","4","1942, 1945, 1946, 1948"
"Bill Talbert","4","0","4","1942, 1945, 1946, 1948"
"Roy Emerson","4","0","4","1959, 1960 1965, 1966"
"Bob Lutz","0","4","4","1968, 1974, 1978, 1980"
"Stan Smith","0","4","4","1968, 1974, 1978, 1980"
"John McEnroe","0","4","4","1979, 1981, 1983, 1989"
"Bob Bryan","0","4","4","2005, 2008, 2010, 2012"
"Mike Bryan","0","4","4","2005, 2008, 2010, 2012"
"Oliver Campbell","3","0","3","1888, 1891, 1892"
"Clarence Hobart","3","0","3","1890, 1893, 1894"
"Beals Wright","3","0","3","1904, 1905, 1906"
"Maurice McLoughlin","3","0","3","1912, 1913, 1914"
"Tom Bundy","3","0","3","1912, 1913, 1914"
"Clarence Griffin","3","0","3","1915, 1916, 1920"
"Ted Schroeder","3","0","3","1940, 1941, 1947"
"Neale Fraser","3","0","3","1957, 1959, 1960"
"Chuck McKinley","3","0","3","1961, 1963, 1964"
"Dennis Ralston","3","0","3","1961, 1963, 1964"
"Fred Stolle","2","1","3","1965, 1966, 1968"
"John Newcombe","1","2","3","1967, 1971, 1973"
"Peter Fleming","0","3","3","1979, 1981, 1983"
"Mark Woodforde","0","3","3","1989, 1995, 1996"
"Todd Woodbridge","0","3","3","1995, 1996, 2003"
"Leander Paes","0","3","3","2006, 2009, 2013"
