"Coach","Team","Win","Loss","PCT.","PTS.","SW"
"Thomas Rongen","D.C. United","23","9","0.719","57","6"
"Glenn Myernick","Colorado Rapids","20","12","0.625","48","6"
"Dave Dir","Dallas Burn","19","13","0.594","51","3"
"Tom Fitzgerald","Columbus Crew","19","13","0.594","45","6"
"Bob Bradley","Chicago Fire","18","14","0.563","48","3"
"Sigi Schmid","Los Angeles Galaxy","17","9","0.654","49","1"
"Brian Quinn","San Jose Clash","15","12","0.556","25","10"
"Tim Hankinson","Tampa Bay Mutiny","14","18","0.438","32","5"
"Ivo Wortmann","Miami Fusion","13","19","0.406","29","5"
"Walter Zenga","New England Revolution","10","20","0.333","22","4"
"Bob Gansler","Kansas City Wizards","8","17","0.320","20","2"
"Bora Milutinovic","New_York_Red_Bulls","7","25","0.219","15","3"
"Jorge Espinoza","San Jose Clash","2","0","1.000","6","0"
"Lothar Osiander","San Jose Clash","2","1","0.667","6","0"
"Steve Nicol","New England Revolution","2","0","1.000","4","1"
"Octavio Zambrano","Los Angeles Galaxy","2","3","0.400","2","2"
"Ralph Perez","Los Angeles Galaxy","1","0","1.000","3","0"
"Ken Fogarty","Kansas City Wizards","0","3","0.000","0","0"
"Ron Newman","Kansas City Wizards","0","4","0.000","0","0"
