"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Jake Peavy","2","4","4.27","7","7","0","46.1","39","23","22","17","52"
"Chris Young","2","1","4.76","7","7","0","39.2","38","22","21","19","31"
"Kevin Correia","0","2","5.34","6","6","0","30.1","31","18","18","19","25"
"Josh Geer","0","0","3.96","4","3","0","25.0","25","12","11","2","12"
"Chad Gaudin","0","2","4.08","3","3","0","17.2","16","8","8","10","15"
"Luke Gregerson","0","3","5.82","16","0","0","17.0","19","11","11","8","18"
"Edwin Moreno","1","3","4.70","14","0","0","15.1","16","9","8","11","11"
"Edward Mujica","1","1","4.11","13","0","0","15.1","13","9","7","5","14"
"Shawn Hill","1","1","5.25","3","3","0","12.0","15","7","7","3","7"
"Heath Bell","1","0","0.00","11","0","8","11.2","5","0","0","2","14"
