"Team","PL","W","D","L","Pts"
"Belle Vue Aces","28","23","0","5","46"
"Cradley Heath Heathens","28","20","0","8","40"
"Ipswich Witches","28","16","2","10","34"
"Coventry Bees","28","16","2","10","34"
"Sheffield Tigers","28","14","3","11","31"
"Birmingham Brummies","28","13","1","14","27"
"Hackney Hawks","28","12","3","13","27"
"Swindon Robins","28","13","1","14","27"
"Reading Racers","28","12","2","14","26"
"Leicester Lions","28","13","0","15","26"
"Wimbledon Dons","28","12","2","14","26"
"Eastbourne Eagles","28","11","3","14","25"
"Halifax Dukes","28","10","1","17","21"
"King's Lynn Stars","28","9","3","16","21"
"Poole Pirates","28","3","3","22","9"
