"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","New York","30","1","6.7",".422",".289",".882","0.6","0.6","0.2","0.0","0.80","2.7"
"2000","New York","32","16","26.1",".472",".369",".884","2.0","1.8","0.9","0.0","1.94","11.0"
"2001","New York","32","0","19.3",".457",".378",".784","1.6","1.6","0.8","0.0","1.50","8.2"
"2002","New York","32","1","20.6",".442",".386",".679","2.1","1.7","0.8","0.0","1.72","8.0"
"2003","New York","11","2","23.4",".575",".469",".951","1.9","1.6","0.9","0.1","2.45","14.7"
"2004","New York","34","34","33.2",".432",".335",".836","3.5","4.4","1.7","0.1","3.7","13.5"
"2005","New York","34","34","34.7",".432",".365",".901","3.4","4.3","1.8","0.1","3.15","13.9"
"2006","New York","22","20","30.8",".425",".343",".960","3.0","3.7","1.3","0.1","2.95","14.7"
"2007","San Antonio","28","26","33.4",".445",".404",".931","2.8","5.0","0.8","0.2","4.07","18.8"
"2008","San Antonio","33","33","33.4",".390",".350",".937","2.8","4.9","1.3","0.2","3.15","17.6"
"2009","San Antonio","31","31","33.8",".447",".369",".901","3.3","5.0","1.6","0.4","3.58","19.5"
"2010","San Antonio","32","32","33.6",".442",".390",".960","2.9","5.4","1.1","0.2","3.38","15.1"
"2011","San Antonio","33","33","31.8",".440",".389",".892","2.9","5.8","1.5","0.2","3.61","15.9"
"Career","13 years, 2 teams","384","263","28.0",".439",".372",".895","2.6","3.6","1.2","0.1","2.77","13.3"
