"Series","Year","Winning team","Manager"
"1","1962","Occidentales","Fermín Guerra"
"2","1963","Industriales","Ramón Carneado"
"3","1964","Industriales","Ramón Carneado"
"4","1965","Industriales","Ramón Carneado"
"5","1966","Industriales","Ramón Carneado"
"6","1967","Orientales","Roberto Ledo"
"7","1968","Habana","Juan Gómez"
"8","1969","Azucareros / Villa Clara","Servio Borges"
"9","1970","Henequeneros","Miguel A. Domínguez"
"10","1971","Azucareros / Villa Clara","Servio Borges"
"11","1972","Azucareros / Villa Clara","Pedro P. Delgado"
"12","1973","Industriales","Pedro Chávez"
"13","1974","Habana","Jorge Trigoura"
"14","1975","Agricultores","Orlando Leroux"
"15","1976","Ganaderos","Carlos Gómez"
"16","1977","Citricultores","Juan Bregio"
"17","1978","Vegueros","José M. Pineda"
"18","1979","Sancti Spíritus","Cándido Andrade"
"19","1980","Santiago de Cuba","Manuel Miyar"
"20","1981","Vegueros","José M. Pineda"
"21","1982","Vegueros","Jorge Fuentes"
"22","1983","Villa Clara","Eduardo Martín"
"23","1984","Citricultores","Tomás Soto"
"24","1985","Vegueros","Jorge Fuentes"
"25","1986","Industriales","Pedro Chávez"
"26","1987","Vegueros","Jorge Fuentes"
"27","1988","Vegueros","Jorge Fuentes"
"28","1989","Santiago de Cuba","Higinio Vélez"
"29","1990","Henequeneros","Gerardo Junco"
"30","1991","Henequeneros","Gerardo Junco"
"31","1992","Industriales","Jorge Trigoura"
"32","1993","Villa Clara","Pedro Jova"
"33","1994","Villa Clara","Pedro Jova"
"34","1995","Villa Clara","Pedro Jova"
"35","1996","Industriales","Pedro Medina"
"36","1997","Pinar del Río","Jorge Fuentes"
"37","1998","Pinar del Río","Alfonso Urquiola"
"38","1999","Santiago de Cuba","Higinio Vélez"
"39","2000","Santiago de Cuba","Higinio Vélez"
"40","2001","Santiago de Cuba","Higinio Vélez"
"41","2002","Holguín","Héctor Hernández"
"42","2003","Industriales","Rey Vicente Anglada"
"43","2004","Industriales","Rey Vicente Anglada"
"44","2005","Santiago de Cuba","Antonio Pacheco"
"45","2006","Industriales","Rey Vicente Anglada"
"46","2007","Santiago de Cuba","Antonio Pacheco"
"47","2008","Santiago de Cuba","Antonio Pacheco"
"48","2009","Havana Province","Esteban Lombillo"
"49","2010","Industriales","German Mesa"
"50","2011","Pinar del Río","Alfonso Urquiola"
"51","2012","Ciego de Ávila","Roger Machado"
"52","2013","Villa Clara","Ramón Moré"
