"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"81001","81470","Aguts"
"81002","81200","Aiguefonde"
"81003","81250","Alban"
"81004","81000","Albi"
"81005","81240","Albine"
"81006","81470","Algans"
"81008","81190","Almayrac"
"81007","81140","Alos"
"81009","81170","Amarens"
"81010","81430","Ambialet"
"81011","81500","Ambres"
"81012","81140","Andillac"
"81013","81350","Andouque"
"81014","81260","Anglès"
"81015","81700","Appelle"
"81016","81110","Arfons"
"81017","81360","Arifat"
"81018","81160","Arthès"
"81019","81340","Assac"
"81020","81600","Aussac"
"81021","81200","Aussillon"
"81022","81500","Bannières"
"81023","81320","Barre"
"81024","81630","Beauvais-sur-Tescou"
"81025","81500","Belcastel"
"81026","81430","Bellegarde"
"81027","81540","Belleserre"
"81028","81260","Berlats"
"81029","81150","Bernac"
"81030","81700","Bertre"
"81031","81260","Le Bez"
"81032","81700","Blan"
"81033","81400","Blaye-les-Mines"
"81034","81490","Boissezon"
"81035","81170","Bournazel"
"81036","81660","Bout-du-Pont-de-Larn"
"81037","81260","Brassac"
"81038","81600","Brens"
"81039","81390","Briatexte"
"81040","81440","Brousse"
"81041","81600","Broze"
"81042","81100","Burlats"
"81043","81300","Busque"
"81044","81500","Cabanès"
"81045","81170","Les Cabannes"
"81046","81600","Cadalen"
"81047","81340","Cadix"
"81048","81130","Cagnac-les-Mines"
"81049","81540","Cahuzac"
"81051","81140","Cahuzac-sur-Vère"
"81052","81990","Cambon"
"81050","81470","Cambon-lès-Lavaur"
"81053","81260","Cambounès"
"81054","81580","Cambounet-sur-le-Sor"
"81055","81540","Les Cammazes"
"81056","81140","Campagnac"
"81058","81570","Carbes"
"81059","81990","Carlus"
"81060","81400","Carmaux"
"81061","81150","Castanet"
"81062","81260","Castelnau-de-Brassac"
"81063","81150","Castelnau-de-Lévis"
"81064","81140","Castelnau-de-Montmiral"
"81065","81100","Castres"
"81066","81200","Caucalières"
"81067","81150","Cestayrols"
"81068","81640","Combefa"
"81069","81170","Cordes-sur-Ciel"
"81070","81800","Couffouleux"
"81071","81340","Courris"
"81072","81350","Crespin"
"81073","81350","Crespinet"
"81074","81990","Cunac"
"81075","81570","Cuq"
"81076","81470","Cuq-Toulza"
"81077","81250","Curvalle"
"81078","81220","Damiatte"
"81079","81120","Dénat"
"81080","81170","Donnazac"
"81081","81110","Dourgne"
"81082","81340","Le Dourn"
"81083","81540","Durfort"
"81084","81290","Escoussens"
"81085","81530","Escroux"
"81086","81260","Espérausses"
"81088","81120","Fauch"
"81089","81340","Faussergues"
"81087","81150","Fayssac"
"81090","81600","Fénols"
"81091","81260","Ferrières"
"81092","81500","Fiac"
"81093","81150","Florentin"
"81094","81340","Fraissines"
"81095","81170","Frausseilles"
"81096","81430","Le Fraysse"
"81097","81990","Fréjairolles"
"81098","81570","Fréjeville"
"81099","81600","Gaillac"
"81100","81700","Garrevaques"
"81101","81450","Le Garric"
"81102","81500","Garrigues"
"81103","81530","Gijounet"
"81104","81500","Giroussens"
"81105","81300","Graulhet"
"81106","81800","Grazac"
"81108","81170","Itzac"
"81109","81440","Jonquières"
"81110","81190","Jouqueviel"
"81111","81170","Labarthe-Bleys"
"81112","81150","Labastide-de-Lévis"
"81113","81120","Labastide-Dénat"
"81114","81400","Labastide-Gabausse"
"81115","81270","Labastide-Rouairoux"
"81116","81500","Labastide-Saint-Georges"
"81117","81300","Labessière-Candeil"
"81118","81100","Laboulbène"
"81119","81120","Laboutarie"
"81120","81290","Labruguière"
"81121","81240","Lacabarède"
"81122","81340","Lacapelle-Pinet"
"81123","81170","Lacapelle-Ségalar"
"81124","81230","Lacaune"
"81125","81330","Lacaze"
"81126","81500","Lacougotte-Cadoul"
"81127","81470","Lacroisille"
"81128","81210","Lacrouzette"
"81129","81110","Lagardiolle"
"81130","81090","Lagarrigue"
"81131","81150","Lagrave"
"81132","81220","Guitalens-L'Albarède"
"81133","81120","Lamillarié"
"81134","81260","Lamontélarié"
"81135","81640","Laparrouquial"
"81136","81140","Larroque"
"81137","81260","Lasfaillades"
"81138","81300","Lasgraisses"
"81139","81440","Lautrec"
"81140","81500","Lavaur"
"81141","81340","Lédas-et-Penthiès"
"81142","81700","Lempaut"
"81143","81110","Lescout"
"81144","81380","Lescure-d'Albigeois"
"81145","81310","Lisle-sur-Tarn"
"81146","81170","Livers-Cazelles"
"81147","81120","Lombers"
"81148","81170","Loubers"
"81149","81800","Loupiac"
"81150","81500","Lugan"
"81151","81220","Magrin"
"81152","81130","Mailhoc"
"81153","81260","Le Margnès"
"81154","81170","Marnaves"
"81155","81430","Marsal"
"81156","81150","Marssac-sur-Tarn"
"81157","81500","Marzens"
"81158","81530","Le Masnau-Massuguiès"
"81159","81500","Massac-Séran"
"81160","81110","Massaguel"
"81161","81250","Massals"
"81162","81470","Maurens-Scopont"
"81163","81200","Mazamet"
"81164","81800","Mézens"
