"#","Player","Career","Goals","Caps","Pct."
"1","Poul Nielsen","1910–1925","52","38","1.368"
"1","Jon Dahl Tomasson","1997–2010","52","112","0.464"
"3","Pauli Jørgensen","1925-1939","44","47","0.936"
"4","Ole Madsen","1958-1969","42","50","0.84"
"5","Preben Elkjær Larsen","1977-1988","38","69","0.551"
"6","Michael Laudrup","1982–1998","37","104","0.356"
"7","Henning Enoksen","1958–1966","29","54","0.537"
"8","Ebbe Sand","1998–2004","22","66","0.333"
"8","Michael Rohde","1915–1931","22","40","0.55"
"10","Flemming Povlsen","1987–1994","21","62","0.339"
"10","Brian Laudrup","1987–1998","21","82","0.256"
"10","Dennis Rommedahl","2000–2012","21","114","0.184"
"13","Allan Simonsen","1972–1986","20","55","0.364"
"14","Jens Peter Hansen","1949–1961","18","38","0.474"
"15","Karl Aage Præst","1945–1949","17","24","0.708"
"15","Nicklas Bendtner","2006–2012","17","46","0.37"
"15","Poul Pedersen","1953–1964","17","50","0.34"
"18","Harald Nielsen","1959–1960","15","14","1.071"
"18","Kaj Uldaler","1927–1939","15","38","0.395"
"20","Kim Vilfort","1983–1996","14","77","0.182"
"20","Frank Arnesen","1977–1987","14","52","0.269"
"22","Lars Elstrup","1988–1993","13","34","0.382"
"23","Martin Jørgensen","1998–2011","12","102","0.118"
"23","Kaj Hansen","1936–1946","12","27","0.444"
"25","Per Røntved","1970–1982","11","75","0.147"
"25","Søren Larsen","2005–2010","11","20","0.55"
"25","Aage Rou Jensen","1945–1957","11","30","0.367"
"25","Kristen Nygaard","1970–1979","11","36","0.306"
"29","Lars Bastrup","1975–1983","10","30","0.333"
"29","Helmuth Søbirk","1935–1945","10","30","0.333"
"29","Henry Hansen","1922–1934","10","38","0.263"
"29","Knud Lundberg","1943–1956","10","39","0.256"
"29","Søren Lerby","1978–1989","10","67","0.149"
