"Pos","Team","P","W","D","L","F","A","Pts"
"11.","FC Dynamo Moscow","32","17","7","8","57","39","41"
"12.","Shakhter Stalino","32","12","10","10","45","37","34"
"13.","Zenit Leningrad","32","12","8","12","50","52","32"
"14.","Admiralteets Leningrad","32","12","7","13","49","47","31"
"15.","Trud Voronezh","32","11","8","13","39","38","30"
"16.","Moldova Chisinau","32","12","6","14","46","54","30"
"17.","Kairat Almaty","32","10","8","14","31","48","28"
"18.","PFC Neftchi Baku","32","7","13","12","36","52","27"
"19.","Belarus Minsk","32","7","10","15","29","44","24"
"20.","Spartak Vilnius","32","7","5","20","33","64","19"
"21.","FK Daugava Rīga","32","5","7","20","30","63","17"
"22.","Kalev Tallinn","32","1","8","23","25","74","10"
