"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Morocco","8","11","5","24"
"2","Turkey","7","9","8","24"
"3","Iran","6","3","1","10"
"4","Saudi Arabia","6","1","1","8"
"5","Indonesia","2","3","2","7"
"6","Algeria","2","1","2","5"
"6","Bahrain","2","1","2","5"
"8","Azerbaijan","2","0","2","4"
"9","Egypt","2","0","1","3"
"10","Oman","1","2","3","6"
"11","Kuwait","1","2","1","4"
"12","Qatar","1","1","0","2"
"13","Iraq","1","0","0","1"
"14","Guyana","0","2","0","2"
"15","Malaysia","0","1","4","5"
"16","United Arab Emirates","0","1","2","3"
"17","Syria","0","1","0","1"
"18","Tunisia","0","0","4","4"
"19","Cameroon","0","0","1","1"
"19","Sierra Leone","0","0","1","1"
"Total","Total","41","39","40","120"
