"Player","Team","GP","GAA","Sv%"
"Olivier Gigon","SC Bern","1","1.00",".964"
"Rob Zepp","Eisbären Berlin","3","1.67",".932"
"Daniel Larsson","HV71 Jönköping","2","3.30",".914"
"Alexander Salak","Färjestads BK","1","2.03",".909"
"Tomi Karhunen","Kärpät","1","3.00",".906"
"Andreas Andersson","HV71 Jönköping","2","3.43",".902"
"Cristopher Nihlstorp","Färjestads BK","2","3.50",".897"
"Reinhard Divis","Red Bull Salzburg","2","6.82",".896"
"Marco Bührer","SC Bern","2","2.50",".881"
"Mikko Strömberg","Jokerit","1","3.00",".875"
"Dan LaCosta","Red Bull Salzburg","2","7.33",".732"
"Petri Koivisto","Kärpät","2","2.00","—"
"Mika Järvinen","Jokerit","2","2.00","—"
"Atte Engren","TPS","3","4.33","—"
