"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","6","3","4","13"
"2","Iran","5","3","4","12"
"3","China","2","0","4","6"
"4","Kazakhstan","1","3","2","6"
"5","Malaysia","1","2","3","6"
"6","Indonesia","1","1","1","3"
"7","South Korea","1","0","6","7"
"8","Vietnam","0","2","2","4"
"9","Uzbekistan","0","1","2","3"
"10","Jordan","0","1","1","2"
"11","Syria","0","1","0","1"
"12","Hong Kong","0","0","2","2"
"13","Kuwait","0","0","1","1"
"13","Macau","0","0","1","1"
"13","Pakistan","0","0","1","1"
"Total","Total","17","17","34","68"
