"Team","GP","GW","GD","GL","F","A","Pts"
"Invicta Dynamos","28","24","1","3","220","62","49"
"Bracknell Hornets *","31","22","1","8","181","85","45"
"Cardiff Devils","29","20","3","6","179","86","43"
"Chelmsford Chieftains","29","16","6","7","162","73","38"
"Oxford City Stars","29","16","1","12","136","116","33"
"Wightlink Raiders","27","15","0","12","126","83","30"
"Streatham Redskins","27","9","2","16","81","179","20"
"Haringey Greyhounds","28","5","3","20","81","184","13"
"Milton Keynes Thunder","27","5","2","20","83","164","12"
"Peterborough Islanders","31","1","1","29","59","276","1"
