"Player","Team","GP","G","A","Pts","PIM"
"Marc Savard","Oshawa Generals","66","43","96","139","78"
"David Ling","Kingston Frontenacs","62","61","74","135","136"
"Bill Bowler","Windsor Spitfires","61","33","102","135","63"
"Jeff O'Neill","Guelph Storm","57","43","81","124","56"
"Darryl LaFrance","Oshawa Generals","57","55","67","122","10"
"Todd Bertuzzi","Guelph Storm","62","54","65","119","58"
"Dave Roche","Windsor Spitfires","66","55","59","114","180"
"Steve Washburn","Ottawa 67's","63","43","63","106","72"
"Vitali Yachmenev","North Bay Centennials","59","53","52","105","8"
"Lee Jinman","North Bay Centennials","63","39","65","104","41"
