"Draw","Artist","Song","Points","Place"
"1","Boulevard","""Nauravat silmät muistetaan""","38","1"
"2","Tarja Ylitalo","""Maata vaadin taivaanrantaa""","2","12"
"3","Helena Miller","""Svart och vitt""","37","2"
"4","Kari Tapio","""Tää kaipuu""","12","9"
"5","Ami Aspelund","""Amor amor""","32","3"
"6","Sonja Lumme","""Vielä jaksan odottaa""","9","10"
"7","Tauski Peltonen","""Uuteen elämään""","13","8"
"8","Benny Törnroos","""I november""","8","11"
"9","Mikko Alatalo","""Tuhat ja yksi yöta""","19","6"
"10","Marjorie","""Tie""","20","5"
"11","Beat","""Mayday Mayday""","29","4"
"12","Tauski Peltonen, Tutta & Crista","""Lasikaupunki""","15","7"
