"Player","GP","G","A","Pts","PIM"
"Pete Stemkowski","13","6","6","12","35"
"Brad Park","13","4","8","12","38"
"Dale Rolfe","13","1","8","9","23"
"Bobby Rousseau","12","1","8","9","4"
"Bruce MacGregor","13","6","2","8","2"
"Ted Irvine","13","3","5","8","16"
"Steve Vickers","13","4","4","8","17"
"Bill Fairbairn","13","3","5","8","6"
"Rod Gilbert","13","3","5","8","4"
"Jean Ratelle","13","2","4","6","0"
"Walt Tkaczuk","13","0","5","5","22"
"Ron Harris","11","3","0","3","14"
"Jerry Butler","12","0","2","2","25"
"Rod Seiling","13","0","2","2","19"
"Jack Egers","8","1","0","1","4"
"Jim Neilson","12","0","1","1","4"
"Gilles Marotte","12","0","1","1","6"
"Vic Hadfield","6","1","0","1","0"
