"No.","Pos.","Player","DoB","Caps","Goals"
"1","GK","Kerpo de León","25 February 1974 (aged 37)","0","0"
"2","DF","Odis Borjas","3 October 1987 (aged 23)","21","0"
"3","DF","René Banegas","6 November 1990 (aged 20)","0","0"
"4","DF","Júnior Izaguirre","12 August 1979 (aged 31)","–","31"
"5","DF","Milton Reyes","2 May 1974 (aged 37)","–","4"
"6","MF","Emilson Cruz","24 October 1987 (aged 23)","19","0"
"7","MF","Carlos Discua","20 September 1984 (aged 26)","0","0"
"8","MF","Jorge Claros","8 January 1986 (aged 25)","–","5"
"9","FW","Luis López","29 August 1986 (aged 24)","0","0"
"10","MF","Carlos Morán","19 July 1984 (aged 27)","9","1"
"11","MF","Guillermo Ramírez","26 March 1978 (aged 33)","16","3"
"12","MF","Iván Guerrero","30 November 1977 (aged 33)","–","5"
"13","MF","Mario Girón","28 March 1990 (aged 21)","12","1"
"14","FW","Roby Norales","25 January 1991 (aged 20)","0","0"
"15","DF","Brayan García","26 March 1993 (aged 18)","0","0"
"16","DF","Johnny Leverón","7 February 1990 (aged 21)","52","5"
"17","MF","Junior Padilla","4 April 1992 (aged 19)","0","0"
"18","MF","Roger Mondragón","20 September 1989 (aged 21)","14","1"
"20","MF","Amado Guevara","2 May 1976 (aged 35)","–","60"
"21","FW","Aly Arriola","22 September 1989 (aged 21)","13","1"
"22","GK","Donaldo Morales","13 October 1982 (aged 28)","75","0"
"23","DF","Sergio Mendoza","23 May 1981 (aged 30)","51","3"
"24","MF","Omar Elvir","28 September 1989 (aged 21)","26","0"
"25","GK","Marlon Licona","9 February 1991 (aged 20)","9","0"
"26","DF","David Molina","14 March 1988 (aged 23)","49","3"
"27","FW","Jerry Bengtson","8 April 1987 (aged 24)","22","15"
"28","MF","Adán Ramírez","28 August 1986 (aged 24)","20","2"
"29","MF","Jorge Escobar","19 March 1991 (aged 20)","5","0"
"30","FW","Marty Wood","27 February 1990 (aged 21)","0","0"
"31","DF","Esdras Padilla","4 September 1989 (aged 21)","35","0"
"32","MF","Ronald Martínez","26 July 1990 (aged 21)","18","1"
"33","FW","John Palacios","28 November 1988 (aged 22)","0","0"
"63","MF","Mishek Ávila","12 January 1992 (aged 19)","0","0"
