"Player","Team","GP","G","A","PTS","PIM"
"Bernie Geoffrion","Montreal Canadiens","70","38","37","75","57"
"Maurice Richard","Montreal Canadiens","67","38","36","74","125"
"Jean Beliveau","Montreal Canadiens","70","37","36","73","58"
"Earl Reibel","Detroit Red Wings","70","25","41","66","15"
"Gordie Howe","Detroit Red Wings","64","29","33","62","68"
"George Sullivan","Chicago Black Hawks","69","19","42","61","51"
"Bert Olmstead","Montreal Canadiens","70","10","48","58","103"
"Sid Smith","Toronto Maple Leafs","70","33","21","54","14"
"Ken Mosdell","Montreal Canadiens","70","22","32","54","82"
"Danny Lewicki","New York Rangers","70","29","24","53","8"
