"Team","SP","SW","SL","Pcnt","GP","W","L","Pcnt","GF","GA","OT","H","AW"
"Anaheim Ducks","1","0","1",".000","5","1","4",".200","11","16","0-0","1-1","0-3"
"Buffalo Sabres","4","1","3",".250","21","8","13",".381","47","52","3-5","2-8","6-5"
"Montreal Canadiens","1","1","0","1.000","5","4","1",".800","20","9","1-0","2-0","2-1"
"New Jersey Devils","3","2","1",".667","18","11","7",".611","41","40","4-1","7-2","4-5"
"New York Islanders","1","1","0","1.000","5","4","1",".800","13","7","1-0","2-1","2-0"
"New York Rangers","1","0","1",".000","7","3","4",".429","13","14","2-0","1-3","2-2"
"Philadelphia Flyers","2","2","0","1.000","11","8","3",".727","28","12","2-1","4-1","4-2"
"Pittsburgh Penguins","4","1","3",".250","20","7","13",".350","53","72","2-1","3-7","4-6"
"Tampa Bay Lightning","1","1","0","1.000","5","4","1",".800","23","13","0-0","2-1","2-0"
"Toronto Maple Leafs","4","0","4",".000","24","8","16",".333","42","57","1-4","5-6","3-10"
"Washington Capitals","1","0","1",".000","5","1","4",".200","7","18","0-0","1-1","0-3"
"Totals","23","9","14",".391","126","60","67",".476","298","310","16-12","30-30","29-37"
