"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","26","16","6","4","79","42","38"
"2","FC Grenchen","26","12","8","6","57","39","32"
"3","FC Zürich","26","14","2","10","55","45","30"
"4","Grasshopper-Club Zürich","26","12","6","8","63","54","30"
"5","Lausanne Sports","26","11","7","8","40","41","29"
"6","FC Basel","26","11","5","10","54","48","27"
"7","FC La Chaux-de-Fonds","26","8","10","8","44","44","26"
"8","FC Lucerne","26","8","10","8","40","45","26"
"9","Servette FC Genève","26","10","4","12","70","58","24"
"10","FC Chiasso","26","10","4","12","48","61","24"
"11","FC Lugano","26","6","11","9","27","33","23"
"12","AC Bellinzona","26","8","6","12","38","57","22"
"13","Urania Genève Sport","26","6","7","13","41","50","19"
"14","Young Fellows Zürich","26","5","4","17","33","72","14"
