"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","15","2","1","53","7","+46","47"
"2","Kolbotn","18","13","0","5","63","28","+35","39"
"3","Asker","18","12","3","3","54","20","+34","39"
"4","Røa","18","7","6","5","23","27","-4","27"
"5","Fløya","18","8","1","9","28","40","-12","25"
"6","Arna-Bjørnar","18","6","4","8","43","48","-5","22"
"7","Team Strømmen","18","6","2","10","33","47","-14","20"
"8","Klepp","18","3","8","7","25","36","-11","17"
"7","Liungen","18","5","2","11","32","45","-13","17"
"10","Larvik","18","0","2","16","14","70","-56","2"
