"Year","Time","Wind","City","Date"
"1994","21.71","-0.5","Tuusula","10 July 1994"
"1995","21.57","-0.3","Helsinki","27 August 1995"
"1996","21.54","+0.2","Parkano","20 June 1996"
"1997","21.57","+1.9","Lohja","17 August 1997"
"1998","21.87","+0.1","Turku","1 July 1998"
"1999","21.31","+1.7","Raahe","15 August 1999"
"2000","20.47 (NR)","-0.2","Sydney","27 September 2000"
"2001","20.57","+1.1","Edmonton","7 August 2001"
"2002","20.77","+0.0","Lappeenranta","18 August 2002"
"2003","20.84","-0.1","Helsinki","6 September 2003"
"2004","20.98","-0.2","Tallinn","21 July 2004"
"2005","20.59","+1.8","Helsinki","9 August 2005"
"2006","21.22","+1.8","Gothenburg","9 August 2006"
"2008","21.48","-1.3","Helsinki","8 July 2008"
